// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
1,500,4054:4060:4080:4081:4096:4109,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,8100,8133,8242,8352,8464,8576,8690,8804,8920,9036,9154,9273,9393,9514,9636,9759,9883,10008,10134,10261,10389,10518,10648,10779,10912,11045,11180,11315,11452,11589,11728,11868,12009,12151,12294,12438,12583,12729,12876,13024,13173,13323,13474,13626,13780,13934,14090,14246,14404,14562,14722,14883,15043,15204,15364,15525,15685,15846,16006,16167,16327,16488,16648,16809,16969,17130,17290,17451,17611,17772,17932,18093,18253,18414,18574,18735,18895,19056,19216,19377,19537,19698,19858,20019,20179,20340,20500,20661,20821,20982,21142,21303,21463,21624,21784,21945,22105,22266,22426,22587,22747,22908,23068,23229,23389,23550,23710,23871,24031,24192,24352,24513,24673,24834,24994,25155,25315,25476,25636,25797,25957,26118,26278,26439,26599,26760,26920,27081,27241,27402,27562,27723,27883,28044,28204,28365,28525,28686,28846,29007,29167,29328,29488,29649,29809,29970,30130,30291,30451,30612,30772,30933,31093,31254,31414,31575,31735,31896,32056,32217,32377,32538,32698,32859,33019,33180,33340,33501,33661,33822,33982,34143,34303,34464,34624,34785,34945,35106,35266,35427,35587,35748,35908,36069,36229,36390,36550,36711,36871,37032,37192,37353,37513,37674,37834,37995,38155,38316,38476,38637,38797,38958,39118,39279,39439,39600,39760,39921,40081,40242,40402,40563,40723,40884,41044,41205,41365,41526,41686,41847,42007,42168,42328,42489,42649,42810,42970,43131,43291,43452,43612,43773,43933,44094,44254,44415,44575,44736,44896,45057,45217,45378,45538,45699,45859,46020,46180,46341,46501,46662,46822,46983,47143,47304,47464,47625,47785,47946,48106,48267,48427,48588,48748,48909,49069,49230,49390,49551,49711,49872,50032,50193,50353,50514,50674,50835,50995,51156,51316,51477,51637,51798,51958,52119,52279,52440,52600,52761,52921,53082,53242,53403,53563,53724,53884,54045,54205,54366,54526,54687,54847,55008,55168,55329,55489,55650,55810,55971,56131,56292,56452,56613,56773,56934,57094,57255,57415,57576,57736,57897,58057,58218,58378,58539,58699,58860,59020,59181,59341,59502,59662,59823,59983,60144,60304,60465,60625,60786,60946,61107,61267,61428,61588,61749,61909,62070,62230,62391,62551,62712,62872,63033,63193,63354,63514,63675,63835,63996,64156,64317,64477,64638,64798,64959,65119,65280,65440,65601,65761,65922,66082,66243,66403,66564,66724,66885,67045,67206,67366,67527,67687,67848,68008,68169,68329,68490,68650,68811,68971,69132,69292,69453,69613,69774,69934,70095,70255,70416,70576,70737,70897,71058

//Priest, High Priest, Baby Priest
1,500,8:4009:4031,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Arch Bishop, Arch Bishop T, Baby Arch Bishop
1,500,4057:4063:4099,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4300,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Wizard, High Wizard, Baby Wizard
1,500,9:4010:4032,0,40,46,53,60,68,76,85,94,104,115,126,138,150,163,176,190,204,219,234,250,267,284,302,320,339,358,378,398,419,441,463,486,509,533,557,582,607,633,659,686,714,742,771,800,830,860,891,922,954,987,1020,1054,1088,1123,1158,1194,1230,1267,1304,1342,1381,1420,1460,1500,1541,1582,1624,1666,1709,1753,1797,1842,1887,1933,1979,2026,2073,2121,2169,2218,2268,2318,2369,2420,2472,2524,2577,2630,2684,2739,2794,2850,2906,2963,3020,3078,3136,3195,3254,3313,3372,3431,3490,3549,3608,3667,3726,3785,3844,3903,3962,4021,4080,4139,4198,4257,4316,4375,4434,4493,4552,4611,4670,4729,4788,4847,4906,4965,5024,5083,5142,5201,5260,5319,5378,5437,5496,5555,5614,5673,5732,5791,5850,5909,5968,6027,6086,6145,6204,6263,6322,6381,6440,6499,6558,6617,6676,6735,6794,6853,6912,6971,7030,7089,7148,7207,7266,7325,7384,7443,7502,7561,7620,7679,7738,7797,7856,7915,7974,8033,8092,8151,8210,8269,8328,8387,8446,8505,8564,8623,8682,8741,8800,8859,8918,8977,9036,9095,9154,9213,9272,9331,9390,9449,9508,9567,9626,9685,9744,9803,9862,9921,9980,10039,10098,10157,10216,10275,10334,10393,10452,10511,10570,10629,10688,10747,10806,10865,10924,10983,11042,11101,11160,11219,11278,11337,11396,11455,11514,11573,11632,11691,11750,11809,11868,11927,11986,12045,12104,12163,12222,12281,12340,12399,12458,12517,12576,12635,12694,12753,12812,12871,12930,12989,13048,13107,13166,13225,13284,13343,13402,13461,13520,13579,13638,13697,13756,13815,13874,13933,13992,14051,14110,14169,14228,14287,14346,14405,14464,14523,14582,14641,14700,14759,14818,14877,14936,14995,15054,15113,15172,15231,15290,15349,15408,15467,15526,15585,15644,15703,15762,15821,15880,15939,15998,16057,16116,16175,16234,16293,16352,16411,16470,16529,16588,16647,16706,16765,16824,16883,16942,17001,17060,17119,17178,17237,17296,17355,17414,17473,17532,17591,17650,17709,17768,17827,17886,17945,18004,18063,18122,18181,18240,18299,18358,18417,18476,18535,18594,18653,18712,18771,18830,18889,18948,19007,19066,19125,19184,19243,19302,19361,19420,19479,19538,19597,19656,19715,19774,19833,19892,19951,20010,20069,20128,20187,20246,20305,20364,20423,20482,20541,20600,20659,20718,20777,20836,20895,20954,21013,21072,21131,21190,21249,21308,21367,21426,21485,21544,21603,21662,21721,21780,21839,21898,21957,22016,22075,22134,22193,22252,22311,22370,22429,22488,22547,22606,22665,22724,22783,22842,22901,22960,23019,23078,23137,23196,23255,23314,23373,23432,23491,23550,23609,23668,23727,23786,23845,23904,23963,24022,24081,24140,24199,24258,24317,24376,24435,24494,24553,24612,24671,24730,24789,24848,24907,24966,25025,25084,25143,25202,25261,25320,25379,25438,25497,25556,25615,25674,25733,25792,25851,25910,25969,26028,26087,26146,26205,26264,26323,26382,26441,26500,26559,26618,26677,26736,26795,26854,26913

//Warlock, Warlock T, Baby Warlock
1,500,4055:4061:4097,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,3200,3313,3383,3455,3528,3601,3675,3749,3824,3899,3975,4051,4129,4208,4287,4367,4447,4528,4609,4691,4773,4857,4941,5026,5112,5198,5285,5372,5460,5548,5638,5728,5819,5911,6003,6096,6189,6283,6377,6473,6569,6666,6763,6861,6960,7059,7159,7259,7361,7463,7566,7669,7772,7875,7978,8081,8184,8287,8390,8493,8596,8699,8802,8905,9008,9111,9214,9317,9420,9523,9626,9729,9832,9935,10038,10141,10244,10347,10450,10553,10656,10759,10862,10965,11068,11171,11274,11377,11480,11583,11686,11789,11892,11995,12098,12201,12304,12407,12510,12613,12716,12819,12922,13025,13128,13231,13334,13437,13540,13643,13746,13849,13952,14055,14158,14261,14364,14467,14570,14673,14776,14879,14982,15085,15188,15291,15394,15497,15600,15703,15806,15909,16012,16115,16218,16321,16424,16527,16630,16733,16836,16939,17042,17145,17248,17351,17454,17557,17660,17763,17866,17969,18072,18175,18278,18381,18484,18587,18690,18793,18896,18999,19102,19205,19308,19411,19514,19617,19720,19823,19926,20029,20132,20235,20338,20441,20544,20647,20750,20853,20956,21059,21162,21265,21368,21471,21574,21677,21780,21883,21986,22089,22192,22295,22398,22501,22604,22707,22810,22913,23016,23119,23222,23325,23428,23531,23634,23737,23840,23943,24046,24149,24252,24355,24458,24561,24664,24767,24870,24973,25076,25179,25282,25385,25488,25591,25694,25797,25900,26003,26106,26209,26312,26415,26518,26621,26724,26827,26930,27033,27136,27239,27342,27445,27548,27651,27754,27857,27960,28063,28166,28269,28372,28475,28578,28681,28784,28887,28990,29093,29196,29299,29402,29505,29608,29711,29814,29917,30020,30123,30226,30329,30432,30535,30638,30741,30844,30947,31050,31153,31256,31359,31462,31565,31668,31771,31874,31977,32080,32183,32286,32389,32492,32595,32698,32801,32904,33007,33110,33213,33316,33419,33522,33625,33728,33831,33934,34037,34140,34243,34346,34449,34552,34655,34758,34861,34964,35067,35170,35273,35376,35479,35582,35685,35788,35891,35994,36097,36200,36303,36406,36509,36612,36715,36818,36921,37024,37127,37230,37333,37436,37539,37642,37745,37848,37951,38054,38157,38260,38363,38466,38569,38672,38775,38878,38981,39084,39187,39290,39393,39496,39599,39702,39805,39908,40011,40114,40217,40320,40423,40526,40629,40732,40835,40938,41041,41144,41247,41350,41453,41556,41659,41762,41865,41968,42071,42174,42277,42380,42483,42586,42689,42792,42895,42998,43101,43204,43307,43410,43513,43616,43719

//Blacksmith, Whitesmith, Baby Blacksmith
1,500,10:4011:4033,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Mechanic, Mechanic T, Mechanic (Mado), Mechanic T (Mado), Baby Mechanic, Baby Mechanic (Mado)
1,500,4058:4064:4086:4087:4100:4112,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5807,5844,5952,6061,6172,6283,6396,6510,6625,6741,6857,6974,7093,7212,7333,7455,7578,7702,7828,7954,8081,8208,8337,8467,8598,8730,8864,8998,9134,9271,9408,9546,9685,9825,9967,10109,10253,10398,10544,10691,10838,10987,11136,11287,11439,11592,11746,11901,12057,12215,12372,12531,12688,12847,13004,13163,13320,13479,13636,13795,13952,14111,14268,14427,14584,14743,14900,15059,15216,15375,15532,15691,15848,16007,16164,16323,16480,16639,16796,16955,17112,17271,17428,17587,17744,17903,18060,18219,18376,18535,18692,18851,19008,19167,19324,19483,19640,19799,19956,20115,20272,20431,20588,20747,20904,21063,21220,21379,21536,21695,21852,22011,22168,22327,22484,22643,22800,22959,23116,23275,23432,23591,23748,23907,24064,24223,24380,24539,24696,24855,25012,25171,25328,25487,25644,25803,25960,26119,26276,26435,26592,26751,26908,27067,27224,27383,27540,27699,27856,28015,28172,28331,28488,28647,28804,28963,29120,29279,29436,29595,29752,29911,30068,30227,30384,30543,30700,30859,31016,31175,31332,31491,31648,31807,31964,32123,32280,32439,32596,32755,32912,33071,33228,33387,33544,33703,33860,34019,34176,34335,34492,34651,34808,34967,35124,35283,35440,35599,35756,35915,36072,36231,36388,36547,36704,36863,37020,37179,37336,37495,37652,37811,37968,38127,38284,38443,38600,38759,38916,39075,39232,39391,39548,39707,39864,40023,40180,40339,40496,40655,40812,40971,41128,41287,41444,41603,41760,41919,42076,42235,42392,42551,42708,42867,43024,43183,43340,43499,43656,43815,43972,44131,44288,44447,44604,44763,44920,45079,45236,45395,45552,45711,45868,46027,46184,46343,46500,46659,46816,46975,47132,47291,47448,47607,47764,47923,48080,48239,48396,48555,48712,48871,49028,49187,49344,49503,49660,49819,49976,50135,50292,50451,50608,50767,50924,51083,51240,51399,51556,51715,51872,52031,52188,52347,52504,52663,52820,52979,53136,53295,53452,53611,53768,53927,54084,54243,54400,54559,54716,54875,55032,55191,55348,55507,55664,55823,55980,56139,56296,56455,56612,56771,56928,57087,57244,57403,57560,57719,57876,58035,58192,58351,58508,58667,58824,58983,59140,59299,59456,59615,59772,59931,60088,60247,60404,60563,60720,60879,61036,61195,61352,61511,61668,61827,61984,62143,62300,62459,62616,62775,62932,63091,63248,63407,63564,63723,63880,64039,64196,64355,64512,64671,64828,64987,65144,65303,65460,65619,65776,65935,66092,66251,66408,66567,66724,66883,67040,67199,67356,67515,67672,67831

//Hunter, Sniper, Baby Hunter
1,500,11:4012:4034,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4827,4916,5004,5093,5181,5270,5358,5447,5535,5624,5712,5801,5889,5978,6066,6155,6243,6332,6420,6509,6597,6686,6774,6863,6951,7040,7128,7217,7305,7394,7482,7571,7659,7748,7836,7925,8013,8102,8190,8279,8367,8456,8544,8633,8721,8810,8898,8987,9075,9164,9252,9341,9429,9518,9606,9695,9783,9872,9960,10049,10137,10226,10314,10403,10491,10580,10668,10757,10845,10934,11022,11111,11199,11288,11376,11465,11553,11642,11730,11819,11907,11996,12084,12173,12261,12350,12438,12527,12615,12704,12792,12881,12969,13058,13146,13235,13323,13412,13500,13589,13677,13766,13854,13943,14031,14120,14208,14297,14385,14474,14562,14651,14739,14828,14916,15005,15093,15182,15270,15359,15447,15536,15624,15713,15801,15890,15978,16067,16155,16244,16332,16421,16509,16598,16686,16775,16863,16952,17040,17129,17217,17306,17394,17483,17571,17660,17748,17837,17925,18014,18102,18191,18279,18368,18456,18545,18633,18722,18810,18899,18987,19076,19164,19253,19341,19430,19518,19607,19695,19784,19872,19961,20049,20138,20226,20315,20403,20492,20580,20669,20757,20846,20934,21023,21111,21200,21288,21377,21465,21554,21642,21731,21819,21908,21996,22085,22173,22262,22350,22439,22527,22616,22704,22793,22881,22970,23058,23147,23235,23324,23412,23501,23589,23678,23766,23855,23943,24032,24120,24209,24297,24386,24474,24563,24651,24740,24828,24917,25005,25094,25182,25271,25359,25448,25536,25625,25713,25802,25890,25979,26067,26156,26244,26333,26421,26510,26598,26687,26775,26864,26952,27041,27129,27218,27306,27395,27483,27572,27660,27749,27837,27926,28014,28103,28191,28280,28368,28457,28545,28634,28722,28811,28899,28988,29076,29165,29253,29342,29430,29519,29607,29696,29784,29873,29961,30050,30138,30227,30315,30404,30492,30581,30669,30758,30846,30935,31023,31112,31200,31289,31377,31466,31554,31643,31731,31820,31908,31997,32085,32174,32262,32351,32439,32528,32616,32705,32793,32882,32970,33059,33147,33236,33324,33413,33501,33590,33678,33767,33855,33944,34032,34121,34209,34298,34386,34475,34563,34652,34740,34829,34917,35006,35094,35183,35271,35360,35448,35537,35625,35714,35802,35891,35979,36068,36156,36245,36333,36422,36510,36599,36687,36776,36864,36953,37041,37130,37218,37307,37395,37484,37572,37661,37749,37838,37926,38015,38103,38192,38280,38369,38457,38546,38634,38723,38811,38900,38988,39077,39165,39254,39342,39431,39519,39608,39696,39785,39873,39962,40050,40139,40227
