// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
//Knight, Knight (Peco), Baby Knight, Baby Knight (Peco), Lord Knight, Lord Knight (Peco)
1,500,7:13:4008:4014:4030:4036,0,40,48,58,69,82,96,112,129,148,168,190,213,238,264,292,321,352,384,418,453,490,528,568,609,652,696,742,789,838,888,940,993,1048,1104,1162,1221,1282,1344,1408,1473,1540,1608,1678,1749,1822,1896,1972,2049,2128,2208,2290,2373,2458,2544,2632,2721,2812,2904,2998,3093,3190,3288,3388,3489,3592,3696,3802,3909,4018,4128,4240,4353,4468,4584,4702,4821,4942,5064,5188,5313,5440,5568,5698,5829,5962,6096,6232,6369,6508,6648,6790,6933,7078,7224,7372,7521,7672,7824,7978,8053,8128,8203,8278,8353,8428,8503,8578,8653,8728,8803,8878,8953,9028,9103,9178,9253,9328,9403,9478,9553,9628,9703,9778,9853,9928,10003,10078,10153,10228,10303,10378,10453,10528,10603,10678,10753,10828,10903,10978,11053,11128,11203,11278,11353,11428,11503,11578,11653,11728,11803,11878,11953,12028,12103,12178,12253,12328,12403,12478,12553,12628,12703,12778,12853,12928,13003,13078,13153,13228,13303,13378,13453,13528,13603,13678,13753,13828,13903,13978,14053,14128,14203,14278,14353,14428,14503,14578,14653,14728,14803,14878,14953,15028,15103,15178,15253,15328,15403,15478,15553,15628,15703,15778,15853,15928,16003,16078,16153,16228,16303,16378,16453,16528,16603,16678,16753,16828,16903,16978,17053,17128,17203,17278,17353,17428,17503,17578,17653,17728,17803,17878,17953,18028,18103,18178,18253,18328,18403,18478,18553,18628,18703,18778,18853,18928,19003,19078,19153,19228,19303,19378,19453,19528,19603,19678,19753,19828,19903,19978,20053,20128,20203,20278,20353,20428,20503,20578,20653,20728,20803,20878,20953,21028,21103,21178,21253,21328,21403,21478,21553,21628,21703,21778,21853,21928,22003,22078,22153,22228,22303,22378,22453,22528,22603,22678,22753,22828,22903,22978,23053,23128,23203,23278,23353,23428,23503,23578,23653,23728,23803,23878,23953,24028,24103,24178,24253,24328,24403,24478,24553,24628,24703,24778,24853,24928,25003,25078,25153,25228,25303,25378,25453,25528,25603,25678,25753,25828,25903,25978,26053,26128,26203,26278,26353,26428,26503,26578,26653,26728,26803,26878,26953,27028,27103,27178,27253,27328,27403,27478,27553,27628,27703,27778,27853,27928,28003,28078,28153,28228,28303,28378,28453,28528,28603,28678,28753,28828,28903,28978,29053,29128,29203,29278,29353,29428,29503,29578,29653,29728,29803,29878,29953,30028,30103,30178,30253,30328,30403,30478,30553,30628,30703,30778,30853,30928,31003,31078,31153,31228,31303,31378,31453,31528,31603,31678,31753,31828,31903,31978,32053,32128,32203,32278,32353,32428,32503,32578,32653,32728,32803,32878,32953,33028,33103,33178,33253,33328,33403,33478,33553,33628,33703,33778,33853,33928,34003,34078,34153,34228,34303,34378,34453,34528,34603,34678,34753,34828,34903,34978,35053,35128,35203,35278,35353,35428,35503,35578,35653,35728,35803,35878,35953,36028,36103,36178,36253,36328,36403,36478,36553,36628,36703,36778,36853,36928,37003,37078,37153,37228,37303,37378,37453,37528,37603,37678,37753,37828,37903,37978,38053

//Rune Knight, Rune Knight T, Rune Knight Dragon, Rune Knight T (Dragon), Baby Rune Knight, Baby Rune Knight (Dragon)
1,500,4054:4060:4080:4081:4096:4109,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,8100,8133,8242,8352,8464,8576,8690,8804,8920,9036,9154,9273,9393,9514,9636,9759,9883,10008,10134,10261,10389,10518,10648,10779,10912,11045,11180,11315,11452,11589,11728,11868,12009,12151,12294,12438,12583,12729,12876,13024,13173,13323,13474,13626,13780,13934,14090,14246,14404,14562,14722,14883,15042,15100,15260,15321,15481,15541,15600,15760,15820,15980,16141,16303,16466,16630,16795,16961,17128,17296,17465,17635,17806,17978,18151,18325,18500,18675,18850,19025,19200,19375,19550,19725,19900,20075,20250,20425,20600,20775,20950,21125,21300,21475,21650,21825,22000,22175,22350,22525,22700,22875,23050,23225,23400,23575,23750,23925,24100,24275,24450,24625,24800,24975,25150,25325,25500,25675,25850,26025,26200,26375,26550,26725,26900,27075,27250,27425,27600,27775,27950,28125,28300,28475,28650,28825,29000,29175,29350,29525,29700,29875,30050,30225,30400,30575,30750,30925,31100,31275,31450,31625,31800,31975,32150,32325,32500,32675,32850,33025,33200,33375,33550,33725,33900,34075,34250,34425,34600,34775,34950,35125,35300,35475,35650,35825,36000,36175,36350,36525,36700,36875,37050,37225,37400,37575,37750,37925,38100,38275,38450,38625,38800,38975,39150,39325,39500,39675,39850,40025,40200,40375,40550,40725,40900,41075,41250,41425,41600,41775,41950,42125,42300,42475,42650,42825,43000,43175,43350,43525,43700,43875,44050,44225,44400,44575,44750,44925,45100,45275,45450,45625,45800,45975,46150,46325,46500,46675,46850,47025,47200,47375,47550,47725,47900,48075,48250,48425,48600,48775,48950,49125,49300,49475,49650,49825,50000,50175,50350,50525,50700,50875,51050,51225,51400,51575,51750,51925,52100,52275,52450,52625,52800,52975,53150,53325,53500,53675,53850,54025,54200,54375,54550,54725,54900,55075,55250,55425,55600,55775,55950,56125,56300,56475,56650,56825,57000,57175,57350,57525,57700,57875,58050,58225,58400,58575,58750,58925,59100,59275,59450,59625,59800,59975,60150,60325,60500,60675,60850,61025,61200,61375,61550,61725,61900,62075,62250,62425,62600,62775,62950,63125,63300,63475,63650,63825,64000,64175,64350,64525,64700,64875,65050,65225,65400,65575,65750,65925,66100,66275,66450,66625,66800,66975,67150,67325,67500,67675,67850,68025,68200,68375,68550,68725,68900,69075,69250,69425,69600,69775,69950,70125,70300,70475,70650,70825,71000,71175,71350,71525,71700,71875,72050,72225,72400,72575,72750,72925,73100,73275,73450,73625,73800,73975,74150,74325,74500,74675,74850,75025,75200,75375

//Priest, High Priest, Baby Priest
1,500,8:4009:4031,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Arch Bishop, Arch Bishop T, Baby Arch Bishop
1,500,4057:4063:4099,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4300,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9115,9276,9438,9601,9765,9930,10096,10263,10431,10600,10770,10941,11113,11286,11460,11635,11810,11985,12160,12335,12510,12685,12860,13035,13210,13385,13560,13735,13910,14085,14260,14435,14610,14785,14960,15135,15310,15485,15660,15835,16010,16185,16360,16535,16710,16885,17060,17235,17410,17585,17760,17935,18110,18285,18460,18635,18810,18985,19160,19335,19510,19685,19860,20035,20210,20385,20560,20735,20910,21085,21260,21435,21610,21785,21960,22135,22310,22485,22660,22835,23010,23185,23360,23535,23710,23885,24060,24235,24410,24585,24760,24935,25110,25285,25460,25635,25810,25985,26160,26335,26510,26685,26860,27035,27210,27385,27560,27735,27910,28085,28260,28435,28610,28785,28960,29135,29310,29485,29660,29835,30010,30185,30360,30535,30710,30885,31060,31235,31410,31585,31760,31935,32110,32285,32460,32635,32810,32985,33160,33335,33510,33685,33860,34035,34210,34385,34560,34735,34910,35085,35260,35435,35610,35785,35960,36135,36310,36485,36660,36835,37010,37185,37360,37535,37710,37885,38060,38235,38410,38585,38760,38935,39110,39285,39460,39635,39810,39985,40160,40335,40510,40685,40860,41035,41210,41385,41560,41735,41910,42085,42260,42435,42610,42785,42960,43135,43310,43485,43660,43835,44010,44185,44360,44535,44710,44885,45060,45235,45410,45585,45760,45935,46110,46285,46460,46635,46810,46985,47160,47335,47510,47685,47860,48035,48210,48385,48560,48735,48910,49085,49260,49435,49610,49785,49960,50135,50310,50485,50660,50835,51010,51185,51360,51535,51710,51885,52060,52235,52410,52585,52760,52935,53110,53285,53460,53635,53810,53985,54160,54335,54510,54685,54860,55035,55210,55385,55560,55735,55910,56085,56260,56435,56610,56785,56960,57135,57310,57485,57660,57835,58010,58185,58360,58535,58710,58885,59060,59235,59410,59585,59760,59935,60110,60285,60460,60635,60810,60985,61160,61335,61510,61685,61860,62035,62210,62385,62560,62735,62910,63085,63260,63435,63610,63785,63960,64135,64310,64485,64660,64835,65010,65185,65360,65535,65710,65885,66060,66235,66410,66585,66760,66935,67110,67285,67460,67635,67810,67985,68160,68335,68510

//Wizard, High Wizard, Baby Wizard
1,500,9:4010:4032,0,40,46,53,60,68,76,85,94,104,115,126,138,150,163,176,190,204,219,234,250,267,284,302,320,339,358,378,398,419,441,463,486,509,533,557,582,607,633,659,686,714,742,771,800,830,860,891,922,954,987,1020,1054,1088,1123,1158,1194,1230,1267,1304,1342,1381,1420,1460,1500,1541,1582,1624,1666,1709,1753,1797,1842,1887,1933,1979,2026,2073,2121,2169,2218,2268,2318,2369,2420,2472,2524,2577,2630,2684,2739,2794,2850,2906,2963,3020,3078,3136,3195,3254,3313,3372,3431,3490,3549,3608,3667,3726,3785,3844,3903,3962,4021,4080,4139,4198,4257,4316,4375,4434,4493,4552,4611,4670,4729,4788,4847,4906,4965,5024,5083,5142,5201,5260,5319,5378,5437,5496,5555,5614,5673,5732,5791,5850,5909,5968,6027,6086,6145,6204,6263,6322,6381,6440,6499,6558,6617,6676,6735,6794,6853,6912,6971,7030,7089,7148,7207,7266,7325,7384,7443,7502,7561,7620,7679,7738,7797,7856,7915,7974,8033,8092,8151,8210,8269,8328,8387,8446,8505,8564,8623,8682,8741,8800,8859,8918,8977,9036,9095,9154,9213,9272,9331,9390,9449,9508,9567,9626,9685,9744,9803,9862,9921,9980,10039,10098,10157,10216,10275,10334,10393,10452,10511,10570,10629,10688,10747,10806,10865,10924,10983,11042,11101,11160,11219,11278,11337,11396,11455,11514,11573,11632,11691,11750,11809,11868,11927,11986,12045,12104,12163,12222,12281,12340,12399,12458,12517,12576,12635,12694,12753,12812,12871,12930,12989,13048,13107,13166,13225,13284,13343,13402,13461,13520,13579,13638,13697,13756,13815,13874,13933,13992,14051,14110,14169,14228,14287,14346,14405,14464,14523,14582,14641,14700,14759,14818,14877,14936,14995,15054,15113,15172,15231,15290,15349,15408,15467,15526,15585,15644,15703,15762,15821,15880,15939,15998,16057,16116,16175,16234,16293,16352,16411,16470,16529,16588,16647,16706,16765,16824,16883,16942,17001,17060,17119,17178,17237,17296,17355,17414,17473,17532,17591,17650,17709,17768,17827,17886,17945,18004,18063,18122,18181,18240,18299,18358,18417,18476,18535,18594,18653,18712,18771,18830,18889,18948,19007,19066,19125,19184,19243,19302,19361,19420,19479,19538,19597,19656,19715,19774,19833,19892,19951,20010,20069,20128,20187,20246,20305,20364,20423,20482,20541,20600,20659,20718,20777,20836,20895,20954,21013,21072,21131,21190,21249,21308,21367,21426,21485,21544,21603,21662,21721,21780,21839,21898,21957,22016,22075,22134,22193,22252,22311,22370,22429,22488,22547,22606,22665,22724,22783,22842,22901,22960,23019,23078,23137,23196,23255,23314,23373,23432,23491,23550,23609,23668,23727,23786,23845,23904,23963,24022,24081,24140,24199,24258,24317,24376,24435,24494,24553,24612,24671,24730,24789,24848,24907,24966,25025,25084,25143,25202,25261,25320,25379,25438,25497,25556,25615,25674,25733,25792,25851,25910,25969,26028,26087,26146,26205,26264,26323,26382,26441,26500,26559,26618,26677,26736,26795,26854,26913

//Warlock, Warlock T, Baby Warlock
1,500,4055:4061:4097,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,3200,3313,3383,3455,3528,3601,3675,3749,3824,3899,3975,4051,4129,4208,4287,4367,4447,4528,4609,4691,4773,4857,4941,5026,5112,5198,5285,5372,5460,5548,5638,5728,5819,5911,6003,6096,6189,6283,6377,6473,6569,6666,6763,6861,6960,7059,7159,7259,7361,7463,7566,7669,7771,7874,7976,8079,8181,8284,8386,8489,8591,8730,8891,9053,9216,9380,9545,9711,9878,10046,10215,10385,10556,10728,10901,11075,11250,11425,11600,11775,11950,12125,12300,12475,12650,12825,13000,13175,13350,13525,13700,13875,14050,14225,14400,14575,14750,14925,15100,15275,15450,15625,15800,15975,16150,16325,16500,16675,16850,17025,17200,17375,17550,17725,17900,18075,18250,18425,18600,18775,18950,19125,19300,19475,19650,19825,20000,20175,20350,20525,20700,20875,21050,21225,21400,21575,21750,21925,22100,22275,22450,22625,22800,22975,23150,23325,23500,23675,23850,24025,24200,24375,24550,24725,24900,25075,25250,25425,25600,25775,25950,26125,26300,26475,26650,26825,27000,27175,27350,27525,27700,27875,28050,28225,28400,28575,28750,28925,29100,29275,29450,29625,29800,29975,30150,30325,30500,30675,30850,31025,31200,31375,31550,31725,31900,32075,32250,32425,32600,32775,32950,33125,33300,33475,33650,33825,34000,34175,34350,34525,34700,34875,35050,35225,35400,35575,35750,35925,36100,36275,36450,36625,36800,36975,37150,37325,37500,37675,37850,38025,38200,38375,38550,38725,38900,39075,39250,39425,39600,39775,39950,40125,40300,40475,40650,40825,41000,41175,41350,41525,41700,41875,42050,42225,42400,42575,42750,42925,43100,43275,43450,43625,43800,43975,44150,44325,44500,44675,44850,45025,45200,45375,45550,45725,45900,46075,46250,46425,46600,46775,46950,47125,47300,47475,47650,47825,48000,48175,48350,48525,48700,48875,49050,49225,49400,49575,49750,49925,50100,50275,50450,50625,50800,50975,51150,51325,51500,51675,51850,52025,52200,52375,52550,52725,52900,53075,53250,53425,53600,53775,53950,54125,54300,54475,54650,54825,55000,55175,55350,55525,55700,55875,56050,56225,56400,56575,56750,56925,57100,57275,57450,57625,57800,57975,58150,58325,58500,58675,58850,59025,59200,59375,59550,59725,59900,60075,60250,60425,60600,60775,60950,61125,61300,61475,61650,61825,62000,62175,62350,62525,62700,62875,63050,63225,63400,63575,63750,63925,64100,64275,64450,64625,64800,64975,65150,65325,65500,65675,65850,66025,66200,66375,66550,66725,66900,67075,67250,67425,67600,67775,67950,68125

//Blacksmith, Whitesmith, Baby Blacksmith
1,500,10:4011:4033,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Mechanic, Mechanic T, Mechanic (Mado), Mechanic T (Mado), Baby Mechanic, Baby Mechanic (Mado)
1,500,4058:4064:4086:4087:4100:4112,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5807,5844,5952,6061,6172,6283,6396,6510,6625,6741,6857,6974,7093,7212,7333,7455,7578,7702,7828,7954,8081,8208,8337,8467,8598,8730,8864,8998,9134,9271,9408,9546,9685,9825,9967,10109,10253,10398,10544,10691,10838,10987,11136,11287,11439,11592,11746,11901,12057,12215,12372,12531,12688,12845,13003,13160,13318,13475,13633,13790,13948,14105,14266,14428,14591,14755,14920,15086,15253,15421,15590,15760,15931,16103,16276,16450,16625,16800,16975,17150,17325,17500,17675,17850,18025,18200,18375,18550,18725,18900,19075,19250,19425,19600,19775,19950,20125,20300,20475,20650,20825,21000,21175,21350,21525,21700,21875,22050,22225,22400,22575,22750,22925,23100,23275,23450,23625,23800,23975,24150,24325,24500,24675,24850,25025,25200,25375,25550,25725,25900,26075,26250,26425,26600,26775,26950,27125,27300,27475,27650,27825,28000,28175,28350,28525,28700,28875,29050,29225,29400,29575,29750,29925,30100,30275,30450,30625,30800,30975,31150,31325,31500,31675,31850,32025,32200,32375,32550,32725,32900,33075,33250,33425,33600,33775,33950,34125,34300,34475,34650,34825,35000,35175,35350,35525,35700,35875,36050,36225,36400,36575,36750,36925,37100,37275,37450,37625,37800,37975,38150,38325,38500,38675,38850,39025,39200,39375,39550,39725,39900,40075,40250,40425,40600,40775,40950,41125,41300,41475,41650,41825,42000,42175,42350,42525,42700,42875,43050,43225,43400,43575,43750,43925,44100,44275,44450,44625,44800,44975,45150,45325,45500,45675,45850,46025,46200,46375,46550,46725,46900,47075,47250,47425,47600,47775,47950,48125,48300,48475,48650,48825,49000,49175,49350,49525,49700,49875,50050,50225,50400,50575,50750,50925,51100,51275,51450,51625,51800,51975,52150,52325,52500,52675,52850,53025,53200,53375,53550,53725,53900,54075,54250,54425,54600,54775,54950,55125,55300,55475,55650,55825,56000,56175,56350,56525,56700,56875,57050,57225,57400,57575,57750,57925,58100,58275,58450,58625,58800,58975,59150,59325,59500,59675,59850,60025,60200,60375,60550,60725,60900,61075,61250,61425,61600,61775,61950,62125,62300,62475,62650,62825,63000,63175,63350,63525,63700,63875,64050,64225,64400,64575,64750,64925,65100,65275,65450,65625,65800,65975,66150,66325,66500,66675,66850,67025,67200,67375,67550,67725,67900,68075,68250,68425,68600,68775,68950,69125,69300,69475,69650,69825,70000,70175,70350,70525,70700,70875,71050,71225,71400,71575,71750,71925,72100,72275,72450,72625,72800,72975,73150,73325,73500

//Hunter, Sniper, Baby Hunter
